team_name,league,season,squad_value_m,tier,team_id,season_idx,country
Sigma Olomouc,Czech First League,2022/2023,12.38,3,70,3,Czechia
Sigma Olomouc,Czech First League,2023/2024,12.45,3,70,4,Czechia
Sigma Olomouc,Czech First League,2024/2025,13.4,3,70,5,Czechia
Silkeborg,Danish Superliga,2019/2020,8.73,2,91,0,Denmark
Silkeborg,Danish Superliga,2021/2022,13.15,2,91,2,Denmark
Silkeborg,Danish Superliga,2022/2023,18.25,2,91,3,Denmark
Silkeborg,Danish Superliga,2023/2024,24.3,2,91,4,Denmark
Silkeborg,Danish Superliga,2024/2025,30.35,2,91,5,Denmark
Sirius,Allsvenskan,2019/2020,4.98,2,9,0,Sweden
Sirius,Allsvenskan,2020/2021,7.08,2,9,1,Sweden
Sirius,Allsvenskan,2021/2022,11.2,2,9,2,Sweden
Sirius,Allsvenskan,2022/2023,11.9,2,9,3,Sweden
Sirius,Allsvenskan,2023/2024,8.7,2,9,4,Sweden
Sirius,Allsvenskan,2024/2025,13.2,2,9,5,Sweden
Sivasspor,Super Lig,2019/2020,27.3,2,306,0,Turkey
Sivasspor,Super Lig,2020/2021,30.7,2,306,1,Turkey
Sivasspor,Super Lig,2021/2022,30.58,2,306,2,Turkey
Sivasspor,Super Lig,2022/2023,28.93,2,306,3,Turkey
Sivasspor,Super Lig,2023/2024,30.38,2,306,4,Turkey
Sivasspor,Super Lig,2024/2025,17.2,2,306,5,Turkey
Slask Wroclaw,Ekstraklasa,2019/2020,9.15,3,103,0,Poland
Slask Wroclaw,Ekstraklasa,2020/2021,11.45,3,103,1,Poland
Slask Wroclaw,Ekstraklasa,2021/2022,13.95,3,103,2,Poland
Slask Wroclaw,Ekstraklasa,2022/2023,10.7,3,103,3,Poland
Slask Wroclaw,Ekstraklasa,2023/2024,20.2,3,103,4,Poland
Slask Wroclaw,Ekstraklasa,2024/2025,14.66,3,103,5,Poland
Slavia Praha,Czech First League,2019/2020,62.8,3,79,0,Czechia
Slavia Praha,Czech First League,2020/2021,100.3,3,79,1,Czechia
Slavia Praha,Czech First League,2021/2022,96.1,3,79,2,Czechia
Slavia Praha,Czech First League,2022/2023,61.98,3,79,3,Czechia
Slavia Praha,Czech First League,2023/2024,87.88,3,79,4,Czechia
Slavia Praha,Czech First League,2024/2025,149.59,3,79,5,Czechia
Slovan Liberec,Czech First League,2019/2020,13.0,3,71,0,Czechia
Slovan Liberec,Czech First League,2020/2021,15.13,3,71,1,Czechia
Slovan Liberec,Czech First League,2021/2022,9.5,3,71,2,Czechia
Slovan Liberec,Czech First League,2022/2023,11.63,3,71,3,Czechia
Slovan Liberec,Czech First League,2023/2024,11.93,3,71,4,Czechia
Slovan Liberec,Czech First League,2024/2025,18.53,3,71,5,Czechia
Slovácko,Czech First League,2019/2020,8.78,3,76,0,Czechia
Slovácko,Czech First League,2020/2021,8.45,3,76,1,Czechia
Slovácko,Czech First League,2021/2022,10.9,3,76,2,Czechia
Slovácko,Czech First League,2022/2023,10.88,3,76,3,Czechia
Slovácko,Czech First League,2023/2024,9.58,3,76,4,Czechia
Slovácko,Czech First League,2024/2025,10.99,3,76,5,Czechia
Sogndal,Eliteserien,2020/2021,,2,348,1,Norway
Sonderjyske,Danish Superliga,2019/2020,,2,92,0,Denmark
Sonderjyske,Danish Superliga,2020/2021,,2,92,1,Denmark
Sonderjyske,Danish Superliga,2021/2022,,2,92,2,Denmark
Sonderjyske,Danish Superliga,2024/2025,15.28,2,92,5,Denmark
Southampton,Premier League,2019/2020,210.75,1,224,0,England
Southampton,Premier League,2020/2021,282.8,1,224,1,England
Southampton,Premier League,2021/2022,274.3,1,224,2,England
Southampton,Premier League,2022/2023,419.95,1,224,3,England
Southampton,Premier League,2024/2025,310.05,1,224,5,England
SpVgg Greuther Furth,Bundesliga,2021/2022,36.95,1,387,2,Germany
Spal,Serie A,2019/2020,73.63,1,279,0,Italy
Sparta Praha,Czech First League,2019/2020,15.5,3,77,0,Czechia
Sparta Praha,Czech First League,2020/2021,16.43,3,77,1,Czechia
Sparta Praha,Czech First League,2021/2022,20.93,3,77,2,Czechia
Sparta Praha,Czech First League,2022/2023,33.68,3,77,3,Czechia
Sparta Praha,Czech First League,2023/2024,35.88,3,77,4,Czechia
Sparta Praha,Czech First League,2024/2025,46.93,3,77,5,Czechia
Sparta Rotterdam,Eredivisie,2019/2020,15.5,1,143,0,Netherlands
Sparta Rotterdam,Eredivisie,2020/2021,16.43,1,143,1,Netherlands
Sparta Rotterdam,Eredivisie,2021/2022,20.93,1,143,2,Netherlands
Sparta Rotterdam,Eredivisie,2022/2023,33.68,1,143,3,Netherlands
Sparta Rotterdam,Eredivisie,2023/2024,35.88,1,143,4,Netherlands
Sparta Rotterdam,Eredivisie,2024/2025,46.93,1,143,5,Netherlands
Spezia,Serie A,2020/2021,71.68,1,377,1,Italy
Spezia,Serie A,2021/2022,78.5,1,377,2,Italy
Spezia,Serie A,2022/2023,115.81,1,377,3,Italy
Sporting CP,Primeira Liga,2019/2020,175.53,1,247,0,Portugal
Sporting CP,Primeira Liga,2020/2021,257.28,1,247,1,Portugal
Sporting CP,Primeira Liga,2021/2022,337.73,1,247,2,Portugal
Sporting CP,Primeira Liga,2022/2023,366.6,1,247,3,Portugal
Sporting CP,Primeira Liga,2023/2024,384.2,1,247,4,Portugal
Sporting CP,Primeira Liga,2024/2025,567.1,1,247,5,Portugal
St. Truiden,Belgian Pro League,2019/2020,,1,25,0,Belgium
St. Truiden,Belgian Pro League,2020/2021,,1,25,1,Belgium
St. Truiden,Belgian Pro League,2021/2022,,1,25,2,Belgium
St. Truiden,Belgian Pro League,2022/2023,,1,25,3,Belgium
St. Truiden,Belgian Pro League,2023/2024,,1,25,4,Belgium
St. Truiden,Belgian Pro League,2024/2025,65.78,1,25,5,Belgium
Stabaek,Eliteserien,2019/2020,8.03,2,126,0,Norway
Stabaek,Eliteserien,2020/2021,9.7,2,126,1,Norway
Stabaek,Eliteserien,2021/2022,,2,126,2,Norway
Stabaek,Eliteserien,2023/2024,,2,126,4,Norway
Stade Brestois 29,Ligue 1,2019/2020,47.78,1,194,0,France
Stade Brestois 29,Ligue 1,2020/2021,103.23,1,194,1,France
Stade Brestois 29,Ligue 1,2021/2022,103.15,1,194,2,France
Stade Brestois 29,Ligue 1,2022/2023,76.65,1,194,3,France
Stade Brestois 29,Ligue 1,2023/2024,115.15,1,194,4,France
Stade Brestois 29,Ligue 1,2024/2025,110.65,1,194,5,France
Stade Lausanne-Ouchy,Swiss Super League,2022/2023,,2,456,3,Switzerland
Stade Lausanne-Ouchy,Swiss Super League,2023/2024,18.7,2,456,4,Switzerland
Stal Mielec,Ekstraklasa,2020/2021,7.5,3,343,1,Poland
Stal Mielec,Ekstraklasa,2021/2022,10.15,3,343,2,Poland
Stal Mielec,Ekstraklasa,2022/2023,9.73,3,343,3,Poland
Stal Mielec,Ekstraklasa,2023/2024,11.95,3,343,4,Poland
Stal Mielec,Ekstraklasa,2024/2025,10.1,3,343,5,Poland
Standard Liege,Belgian Pro League,2019/2020,76.68,1,26,0,Belgium
Standard Liege,Belgian Pro League,2020/2021,85.25,1,26,1,Belgium
Standard Liege,Belgian Pro League,2021/2022,60.3,1,26,2,Belgium
Standard Liege,Belgian Pro League,2022/2023,61.1,1,26,3,Belgium
Standard Liege,Belgian Pro League,2023/2024,81.45,1,26,4,Belgium
Standard Liege,Belgian Pro League,2024/2025,75.75,1,26,5,Belgium
Start,Eliteserien,2020/2021,,2,347,1,Norway
Strasbourg,Ligue 1,2019/2020,91.13,1,201,0,France
Strasbourg,Ligue 1,2020/2021,109.65,1,201,1,France
Strasbourg,Ligue 1,2021/2022,120.05,1,201,2,France
Strasbourg,Ligue 1,2022/2023,123.55,1,201,3,France
Strasbourg,Ligue 1,2023/2024,157.7,1,201,4,France
Strasbourg,Ligue 1,2024/2025,307.85,1,201,5,France
Stromsgodset,Eliteserien,2019/2020,4.88,2,122,0,Norway
Stromsgodset,Eliteserien,2020/2021,7.53,2,122,1,Norway
Stromsgodset,Eliteserien,2021/2022,5.78,2,122,2,Norway
Stromsgodset,Eliteserien,2022/2023,5.38,2,122,3,Norway
Stromsgodset,Eliteserien,2023/2024,5.95,2,122,4,Norway
Stromsgodset,Eliteserien,2024/2025,9.73,2,122,5,Norway
Sturm Graz,Bundesliga Austria,2019/2020,21.43,2,63,0,Austria
Sturm Graz,Bundesliga Austria,2020/2021,27.85,2,63,1,Austria
Sturm Graz,Bundesliga Austria,2021/2022,37.93,2,63,2,Austria
Sturm Graz,Bundesliga Austria,2022/2023,101.98,2,63,3,Austria
Sturm Graz,Bundesliga Austria,2023/2024,82.33,2,63,4,Austria
Sturm Graz,Bundesliga Austria,2024/2025,119.8,2,63,5,Austria
TSV Hartberg,Bundesliga Austria,2019/2020,8.68,2,64,0,Austria
TSV Hartberg,Bundesliga Austria,2020/2021,10.53,2,64,1,Austria
TSV Hartberg,Bundesliga Austria,2021/2022,11.9,2,64,2,Austria
TSV Hartberg,Bundesliga Austria,2022/2023,10.68,2,64,3,Austria
TSV Hartberg,Bundesliga Austria,2023/2024,17.08,2,64,4,Austria
TSV Hartberg,Bundesliga Austria,2024/2025,13.83,2,64,5,Austria
Telstar,Eredivisie,2024/2025,,1,500,5,Netherlands
Teplice,Czech First League,2019/2020,8.28,3,72,0,Czechia
Teplice,Czech First League,2020/2021,8.3,3,72,1,Czechia
Teplice,Czech First League,2021/2022,7.66,3,72,2,Czechia
Teplice,Czech First League,2022/2023,7.48,3,72,3,Czechia
Teplice,Czech First League,2023/2024,12.49,3,72,4,Czechia
Teplice,Czech First League,2024/2025,13.38,3,72,5,Czechia
Tondela,Primeira Liga,2019/2020,13.28,1,248,0,Portugal
Tondela,Primeira Liga,2020/2021,13.6,1,248,1,Portugal
Tondela,Primeira Liga,2021/2022,21.83,1,248,2,Portugal
Torino,Serie A,2019/2020,163.55,1,280,0,Italy
Torino,Serie A,2020/2021,175.28,1,280,1,Italy
Torino,Serie A,2021/2022,223.4,1,280,2,Italy
Torino,Serie A,2022/2023,197.19,1,280,3,Italy
Torino,Serie A,2023/2024,232.73,1,280,4,Italy
Torino,Serie A,2024/2025,219.28,1,280,5,Italy
Tottenham,Premier League,2019/2020,806.8,1,225,0,England
Tottenham,Premier League,2020/2021,703.5,1,225,1,England
Tottenham,Premier League,2021/2022,689.35,1,225,2,England
Tottenham,Premier League,2022/2023,649.1,1,225,3,England
Tottenham,Premier League,2023/2024,838.5,1,225,4,England
Tottenham,Premier League,2024/2025,777.3,1,225,5,England
Toulouse,Ligue 1,2019/2020,71.88,1,195,0,France
Toulouse,Ligue 1,2020/2021,,1,195,1,France
Toulouse,Ligue 1,2022/2023,104.8,1,195,3,France
Toulouse,Ligue 1,2023/2024,145.2,1,195,4,France
Toulouse,Ligue 1,2024/2025,121.6,1,195,5,France
Trabzonspor,Super Lig,2019/2020,87.03,2,313,0,Turkey
Trabzonspor,Super Lig,2020/2021,99.13,2,313,1,Turkey
Trabzonspor,Super Lig,2021/2022,123.88,2,313,2,Turkey
Trabzonspor,Super Lig,2022/2023,135.3,2,313,3,Turkey
Trabzonspor,Super Lig,2023/2024,118.38,2,313,4,Turkey
Trabzonspor,Super Lig,2024/2025,117.68,2,313,5,Turkey
Tromso,Eliteserien,2019/2020,,2,123,0,Norway
Tromso,Eliteserien,2021/2022,4.8,2,123,2,Norway
Tromso,Eliteserien,2022/2023,3.85,2,123,3,Norway
Tromso,Eliteserien,2023/2024,7.53,2,123,4,Norway
Tromso,Eliteserien,2024/2025,13.53,2,123,5,Norway
Twente,Eredivisie,2019/2020,21.28,1,133,0,Netherlands
Twente,Eredivisie,2020/2021,28.35,1,133,1,Netherlands
Twente,Eredivisie,2021/2022,35.28,1,133,2,Netherlands
Twente,Eredivisie,2022/2023,62.25,1,133,3,Netherlands
Twente,Eredivisie,2023/2024,85.78,1,133,4,Netherlands
Twente,Eredivisie,2024/2025,91.1,1,133,5,Netherlands
Táborsko,Czech First League,2023/2024,,3,462,4,Czechia
U Craiova 1948,Liga I,2021/2022,8.89,3,402,2,Romania
U Craiova 1948,Liga I,2022/2023,15.58,3,402,3,Romania
U Craiova 1948,Liga I,2023/2024,9.65,3,402,4,Romania
Udinese,Serie A,2019/2020,121.08,1,281,0,Italy
Udinese,Serie A,2020/2021,173.0,1,281,1,Italy
Udinese,Serie A,2021/2022,142.3,1,281,2,Italy
Udinese,Serie A,2022/2023,188.86,1,281,3,Italy
Udinese,Serie A,2023/2024,170.06,1,281,4,Italy
Udinese,Serie A,2024/2025,198.9,1,281,5,Italy
Ujpest,Nemzeti Bajnokság,2019/2020,7.15,3,206,0,Hungary
Ujpest,Nemzeti Bajnokság,2020/2021,9.45,3,206,1,Hungary
Ujpest,Nemzeti Bajnokság,2021/2022,9.28,3,206,2,Hungary
Ujpest,Nemzeti Bajnokság,2022/2023,10.64,3,206,3,Hungary
Ujpest,Nemzeti Bajnokság,2023/2024,9.25,3,206,4,Hungary
Ujpest,Nemzeti Bajnokság,2024/2025,14.55,3,206,5,Hungary
Union Berlin,Bundesliga,2019/2020,41.2,1,51,0,Germany
Union Berlin,Bundesliga,2020/2021,82.05,1,51,1,Germany
Union Berlin,Bundesliga,2021/2022,115.9,1,51,2,Germany
Union Berlin,Bundesliga,2022/2023,157.95,1,51,3,Germany
Union Berlin,Bundesliga,2023/2024,160.95,1,51,4,Germany
Union Berlin,Bundesliga,2024/2025,136.05,1,51,5,Germany
Union St. Gilloise,Belgian Pro League,2021/2022,54.8,1,385,2,Belgium
Union St. Gilloise,Belgian Pro League,2022/2023,71.35,1,385,3,Belgium
Union St. Gilloise,Belgian Pro League,2023/2024,111.4,1,385,4,Belgium
Union St. Gilloise,Belgian Pro League,2024/2025,131.25,1,385,5,Belgium
Unirea Slobozia,Liga I,2024/2025,8.14,3,501,5,Romania
Universitatea Cluj,Liga I,2022/2023,13.26,3,439,3,Romania
Universitatea Cluj,Liga I,2023/2024,16.23,3,439,4,Romania
Universitatea Cluj,Liga I,2024/2025,19.85,3,439,5,Romania
Universitatea Craiova,Liga I,2022/2023,15.58,3,438,3,Romania
Universitatea Craiova,Liga I,2023/2024,9.65,3,438,4,Romania
Universitatea Craiova,Liga I,2024/2025,,3,438,5,Romania
Uta Arad,Liga I,2020/2021,9.58,3,359,1,Romania
Uta Arad,Liga I,2021/2022,10.4,3,359,2,Romania
Uta Arad,Liga I,2022/2023,12.05,3,359,3,Romania
Uta Arad,Liga I,2023/2024,13.83,3,359,4,Romania
Uta Arad,Liga I,2024/2025,12.35,3,359,5,Romania
Utrecht,Eredivisie,2019/2020,48.58,1,144,0,Netherlands
Utrecht,Eredivisie,2020/2021,46.63,1,144,1,Netherlands
Utrecht,Eredivisie,2021/2022,46.6,1,144,2,Netherlands
Utrecht,Eredivisie,2022/2023,56.2,1,144,3,Netherlands
Utrecht,Eredivisie,2023/2024,69.28,1,144,4,Netherlands
Utrecht,Eredivisie,2024/2025,70.63,1,144,5,Netherlands
Utsikten,Allsvenskan,2023/2024,,2,458,4,Sweden
VVV Venlo,Eredivisie,2019/2020,12.03,1,134,0,Netherlands
VVV Venlo,Eredivisie,2020/2021,13.73,1,134,1,Netherlands
VVV Venlo,Eredivisie,2022/2023,,1,134,3,Netherlands
Valencia,La Liga,2019/2020,427.8,1,155,0,Spain
Valencia,La Liga,2020/2021,278.85,1,155,1,Spain
Valencia,La Liga,2021/2022,310.6,1,155,2,Spain
Valencia,La Liga,2022/2023,249.78,1,155,3,Spain
Valencia,La Liga,2023/2024,244.73,1,155,4,Spain
Valencia,La Liga,2024/2025,215.55,1,155,5,Spain
Valerenga,Eliteserien,2019/2020,9.78,2,114,0,Norway
Valerenga,Eliteserien,2020/2021,9.2,2,114,1,Norway
Valerenga,Eliteserien,2021/2022,14.38,2,114,2,Norway
Valerenga,Eliteserien,2022/2023,12.35,2,114,3,Norway
Valerenga,Eliteserien,2023/2024,,2,114,4,Norway
Valladolid,La Liga,2019/2020,87.78,1,164,0,Spain
Valladolid,La Liga,2020/2021,63.35,1,164,1,Spain
Valladolid,La Liga,2022/2023,90.75,1,164,3,Spain
Valladolid,La Liga,2024/2025,81.45,1,164,5,Spain
Varbergs BoIS FC,Allsvenskan,2020/2021,3.95,2,329,1,Sweden
Varbergs BoIS FC,Allsvenskan,2021/2022,4.4,2,329,2,Sweden
Varbergs BoIS FC,Allsvenskan,2022/2023,4.85,2,329,3,Sweden
Varbergs BoIS FC,Allsvenskan,2023/2024,,2,329,4,Sweden
Vasas,Nemzeti Bajnokság,2022/2023,6.3,3,444,3,Hungary
Vasby United,Allsvenskan,2019/2020,670.45,2,10,0,Sweden
Vasteras SK FK,Allsvenskan,2024/2025,,2,481,5,Sweden
Vejle,Danish Superliga,2020/2021,15.98,2,341,1,Denmark
Vejle,Danish Superliga,2021/2022,15.9,2,341,2,Denmark
Vejle,Danish Superliga,2023/2024,17.36,2,341,4,Denmark
Vejle,Danish Superliga,2024/2025,15.98,2,341,5,Denmark
Venezia,Serie A,2021/2022,80.98,1,418,2,Italy
Venezia,Serie A,2024/2025,95.6,1,418,5,Italy
Veria,Super League Greece,2021/2022,,3,420,2,Greece
VfB Stuttgart,Bundesliga,2020/2021,189.25,1,335,1,Germany
VfB Stuttgart,Bundesliga,2021/2022,174.23,1,335,2,Germany
VfB Stuttgart,Bundesliga,2022/2023,151.05,1,335,3,Germany
VfB Stuttgart,Bundesliga,2023/2024,346.63,1,335,4,Germany
VfB Stuttgart,Bundesliga,2024/2025,365.23,1,335,5,Germany
VfL Bochum,Bundesliga,2024/2025,57.1,1,486,5,Germany
VfL Wolfsburg,Bundesliga,2019/2020,207.6,1,46,0,Germany
VfL Wolfsburg,Bundesliga,2020/2021,256.83,1,46,1,Germany
VfL Wolfsburg,Bundesliga,2021/2022,269.3,1,46,2,Germany
VfL Wolfsburg,Bundesliga,2022/2023,238.3,1,46,3,Germany
VfL Wolfsburg,Bundesliga,2023/2024,206.45,1,46,4,Germany
VfL Wolfsburg,Bundesliga,2024/2025,296.3,1,46,5,Germany
Vfl Bochum,Bundesliga,2021/2022,52.25,1,388,2,Germany
Vfl Bochum,Bundesliga,2022/2023,53.7,1,388,3,Germany
Vfl Bochum,Bundesliga,2023/2024,64.53,1,388,4,Germany
Viborg,Danish Superliga,2021/2022,10.55,2,392,2,Denmark
Viborg,Danish Superliga,2022/2023,17.2,2,392,3,Denmark
Viborg,Danish Superliga,2023/2024,25.1,2,392,4,Denmark
Viborg,Danish Superliga,2024/2025,27.6,2,392,5,Denmark
Viitorul Constanta,Liga I,2019/2020,20.98,3,178,0,Romania
Viitorul Constanta,Liga I,2020/2021,20.31,3,178,1,Romania
Viking,Eliteserien,2019/2020,5.58,2,124,0,Norway
Viking,Eliteserien,2020/2021,9.65,2,124,1,Norway
Viking,Eliteserien,2021/2022,9.48,2,124,2,Norway
Viking,Eliteserien,2022/2023,12.33,2,124,3,Norway
Viking,Eliteserien,2023/2024,14.45,2,124,4,Norway
Viking,Eliteserien,2024/2025,15.8,2,124,5,Norway
Villarreal,La Liga,2019/2020,208.68,1,156,0,Spain
Villarreal,La Liga,2020/2021,292.6,1,156,1,Spain
Villarreal,La Liga,2021/2022,408.9,1,156,2,Spain
Villarreal,La Liga,2022/2023,363.5,1,156,3,Spain
Villarreal,La Liga,2023/2024,252.5,1,156,4,Spain
Villarreal,La Liga,2024/2025,264.25,1,156,5,Spain
Vitesse,Eredivisie,2019/2020,30.53,1,135,0,Netherlands
Vitesse,Eredivisie,2020/2021,31.5,1,135,1,Netherlands
Vitesse,Eredivisie,2021/2022,47.1,1,135,2,Netherlands
Vitesse,Eredivisie,2022/2023,43.7,1,135,3,Netherlands
Vitesse,Eredivisie,2023/2024,32.35,1,135,4,Netherlands
Vitoria Setubal,Primeira Liga,2019/2020,13.75,1,249,0,Portugal
Vizela,Primeira Liga,2021/2022,16.7,1,410,2,Portugal
Vizela,Primeira Liga,2022/2023,18.48,1,410,3,Portugal
Vizela,Primeira Liga,2023/2024,22.85,1,410,4,Portugal
Vizela,Primeira Liga,2024/2025,,1,410,5,Portugal
Vlašim,Czech First League,2021/2022,,3,391,2,Czechia
Volos NFC,Super League Greece,2019/2020,8.4,3,296,0,Greece
Volos NFC,Super League Greece,2020/2021,10.85,3,296,1,Greece
Volos NFC,Super League Greece,2021/2022,10.3,3,296,2,Greece
Volos NFC,Super League Greece,2022/2023,16.65,3,296,3,Greece
Volos NFC,Super League Greece,2023/2024,13.9,3,296,4,Greece
Volos NFC,Super League Greece,2024/2025,11.53,3,296,5,Greece
Vyškov,Czech First League,2022/2023,,3,430,3,Czechia
Vyškov,Czech First League,2023/2024,,3,430,4,Czechia
Vyškov,Czech First League,2024/2025,,3,430,5,Czechia
WSG Wattens,Bundesliga Austria,2019/2020,7.08,2,57,0,Austria
WSG Wattens,Bundesliga Austria,2020/2021,14.1,2,57,1,Austria
WSG Wattens,Bundesliga Austria,2021/2022,13.28,2,57,2,Austria
WSG Wattens,Bundesliga Austria,2022/2023,9.43,2,57,3,Austria
WSG Wattens,Bundesliga Austria,2023/2024,9.7,2,57,4,Austria
WSG Wattens,Bundesliga Austria,2024/2025,8.78,2,57,5,Austria
Waalwijk,Eredivisie,2019/2020,10.78,1,136,0,Netherlands
Waalwijk,Eredivisie,2020/2021,11.63,1,136,1,Netherlands
Waalwijk,Eredivisie,2021/2022,11.95,1,136,2,Netherlands
Waalwijk,Eredivisie,2022/2023,13.63,1,136,3,Netherlands
Waalwijk,Eredivisie,2023/2024,14.85,1,136,4,Netherlands
Waalwijk,Eredivisie,2024/2025,11.95,1,136,5,Netherlands
Warta Poznań,Ekstraklasa,2020/2021,9.63,3,344,1,Poland
Warta Poznań,Ekstraklasa,2021/2022,10.33,3,344,2,Poland
Warta Poznań,Ekstraklasa,2022/2023,12.08,3,344,3,Poland
Warta Poznań,Ekstraklasa,2023/2024,7.35,3,344,4,Poland
Watford,Premier League,2019/2020,199.6,1,226,0,England
Watford,Premier League,2021/2022,156.2,1,226,2,England
Werder Bremen,Bundesliga,2019/2020,135.13,1,47,0,Germany
Werder Bremen,Bundesliga,2020/2021,111.98,1,47,1,Germany
Werder Bremen,Bundesliga,2022/2023,89.5,1,47,3,Germany
Werder Bremen,Bundesliga,2023/2024,134.93,1,47,4,Germany
Werder Bremen,Bundesliga,2024/2025,132.0,1,47,5,Germany
West Brom,Premier League,2020/2021,141.15,1,367,1,England
West Ham,Premier League,2019/2020,303.6,1,227,0,England
West Ham,Premier League,2020/2021,336.4,1,227,1,England
West Ham,Premier League,2021/2022,354.9,1,227,2,England
West Ham,Premier League,2022/2023,465.6,1,227,3,England
West Ham,Premier League,2023/2024,487.5,1,227,4,England
West Ham,Premier League,2024/2025,400.7,1,227,5,England
Widzew Łódź,Ekstraklasa,2022/2023,10.48,3,432,3,Poland
Widzew Łódź,Ekstraklasa,2023/2024,11.7,3,432,4,Poland
Widzew Łódź,Ekstraklasa,2024/2025,13.7,3,432,5,Poland
Willem II,Eredivisie,2019/2020,21.8,1,128,0,Netherlands
Willem II,Eredivisie,2020/2021,21.35,1,128,1,Netherlands
Willem II,Eredivisie,2021/2022,15.6,1,128,2,Netherlands
Willem II,Eredivisie,2022/2023,,1,128,3,Netherlands
Willem II,Eredivisie,2024/2025,15.8,1,128,5,Netherlands
Wisla Krakow,Ekstraklasa,2019/2020,10.1,3,104,0,Poland
Wisla Krakow,Ekstraklasa,2020/2021,14.88,3,104,1,Poland
Wisla Krakow,Ekstraklasa,2021/2022,13.23,3,104,2,Poland
Wisla Plock,Ekstraklasa,2019/2020,9.05,3,110,0,Poland
Wisla Plock,Ekstraklasa,2020/2021,11.73,3,110,1,Poland
Wisla Plock,Ekstraklasa,2021/2022,12.4,3,110,2,Poland
Wisla Plock,Ekstraklasa,2022/2023,10.5,3,110,3,Poland
Wolfsberger AC,Bundesliga Austria,2019/2020,17.45,2,58,0,Austria
Wolfsberger AC,Bundesliga Austria,2020/2021,19.45,2,58,1,Austria
Wolfsberger AC,Bundesliga Austria,2021/2022,20.48,2,58,2,Austria
Wolfsberger AC,Bundesliga Austria,2022/2023,18.45,2,58,3,Austria
Wolfsberger AC,Bundesliga Austria,2023/2024,23.18,2,58,4,Austria
Wolfsberger AC,Bundesliga Austria,2024/2025,36.38,2,58,5,Austria
Wolves,Premier League,2019/2020,320.33,1,233,0,England
Wolves,Premier League,2020/2021,450.3,1,233,1,England
Wolves,Premier League,2021/2022,376.95,1,233,2,England
Wolves,Premier League,2022/2023,497.65,1,233,3,England
Wolves,Premier League,2023/2024,442.73,1,233,4,England
Wolves,Premier League,2024/2025,433.05,1,233,5,England
Xanthi FC,Super League Greece,2019/2020,9.38,3,297,0,Greece
Xanthi FC,Super League Greece,2020/2021,,3,297,1,Greece
Yeni Malatyaspor,Super Lig,2019/2020,22.33,2,314,0,Turkey
Yeni Malatyaspor,Super Lig,2020/2021,28.48,2,314,1,Turkey
Yeni Malatyaspor,Super Lig,2021/2022,20.38,2,314,2,Turkey
Yverdon Sport,Swiss Super League,2023/2024,22.05,2,479,4,Switzerland
Yverdon Sport,Swiss Super League,2024/2025,29.95,2,479,5,Switzerland
Zaglebie Lubin,Ekstraklasa,2019/2020,11.2,3,108,0,Poland
Zaglebie Lubin,Ekstraklasa,2020/2021,15.78,3,108,1,Poland
Zaglebie Lubin,Ekstraklasa,2021/2022,16.7,3,108,2,Poland
Zaglebie Lubin,Ekstraklasa,2022/2023,15.3,3,108,3,Poland
Zaglebie Lubin,Ekstraklasa,2023/2024,15.2,3,108,4,Poland
Zaglebie Lubin,Ekstraklasa,2024/2025,15.9,3,108,5,Poland
Zalaegerszegi TE,Nemzeti Bajnokság,2019/2020,6.35,3,207,0,Hungary
Zalaegerszegi TE,Nemzeti Bajnokság,2020/2021,7.3,3,207,1,Hungary
Zalaegerszegi TE,Nemzeti Bajnokság,2021/2022,8.83,3,207,2,Hungary
Zalaegerszegi TE,Nemzeti Bajnokság,2022/2023,7.53,3,207,3,Hungary
Zalaegerszegi TE,Nemzeti Bajnokság,2023/2024,11.44,3,207,4,Hungary
Zalaegerszegi TE,Nemzeti Bajnokság,2024/2025,7.45,3,207,5,Hungary
Zbrojovka Brno,Czech First League,2020/2021,8.1,3,339,1,Czechia
Zbrojovka Brno,Czech First League,2022/2023,8.7,3,339,3,Czechia
Zlin,Czech First League,2019/2020,,3,80,0,Czechia
Zlin,Czech First League,2020/2021,,3,80,1,Czechia
Zlin,Czech First League,2021/2022,,3,80,2,Czechia
Zlin,Czech First League,2022/2023,,3,80,3,Czechia
Zlin,Czech First League,2023/2024,7.48,3,80,4,Czechia
Zulte Waregem,Belgian Pro League,2019/2020,30.08,1,27,0,Belgium
Zulte Waregem,Belgian Pro League,2020/2021,22.75,1,27,1,Belgium
Zulte Waregem,Belgian Pro League,2021/2022,20.73,1,27,2,Belgium
Zulte Waregem,Belgian Pro League,2022/2023,20.9,1,27,3,Belgium
jerv,Eliteserien,2021/2022,4.38,2,396,2,Norway
jerv,Eliteserien,2022/2023,,2,396,3,Norway
Ümraniyespor,Super Lig,2022/2023,12.05,2,454,3,Turkey
České Budějovice,Czech First League,2019/2020,8.63,3,78,0,Czechia
České Budějovice,Czech First League,2020/2021,8.43,3,78,1,Czechia
České Budějovice,Czech First League,2021/2022,7.93,3,78,2,Czechia
České Budějovice,Czech First League,2022/2023,6.53,3,78,3,Czechia
České Budějovice,Czech First League,2023/2024,8.66,3,78,4,Czechia
České Budějovice,Czech First League,2024/2025,8.15,3,78,5,Czechia
İstanbulspor,Super Lig,2022/2023,18.43,2,453,3,Turkey
İstanbulspor,Super Lig,2023/2024,12.93,2,453,4,Turkey
