spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
2,36,1. FC Köln,3,Bundesliga,Germany,1,2019/2020,1,,11.0,Interim,,98.48,-0.3333333333333333,-1.0,-1.125,1.0,0.8,0.875,7.0,0.8421052631578947,-0.46341939501149965,True
3,36,1. FC Köln,3,Bundesliga,Germany,1,2019/2020,2,11.0,11.0,Permanent,,98.48,-0.3333333333333333,-1.0,-1.125,1.0,0.8,0.875,7.0,0.8421052631578947,-0.46341939501149965,True
4,36,1. FC Köln,3,Bundesliga,Germany,1,2019/2020,3,11.0,11.0,Permanent,,98.48,-0.3333333333333333,-1.0,-1.125,1.0,0.8,0.875,7.0,0.8421052631578947,-0.46341939501149965,True
5,36,1. FC Köln,3,Bundesliga,Germany,1,2019/2020,4,11.0,34.0,Interim,,98.48,-0.3333333333333333,-1.0,-1.125,1.0,0.8,0.875,7.0,0.8421052631578947,-0.46341939501149965,False
7,36,1. FC Köln,3,Bundesliga,Germany,1,2021/2022,1,,34.0,Permanent,,99.28,1.3333333333333333,1.4,0.875,2.0,2.4,2.0,52.0,0.3684210526315789,-0.5307447217695443,False
12,76,Slovácko,17,Czech First League,Czechia,3,2024/2025,1,,13.0,Permanent,,10.99,-0.0466666666666666,-0.42799999999999994,-0.2925,2.0,1.8,1.5,27.0,0.2777777777777778,-0.48629313363279647,True
13,76,Slovácko,17,Czech First League,Czechia,3,2024/2025,2,13.0,14.0,Permanent,,10.99,-0.0466666666666666,-0.42799999999999994,-0.2925,2.0,1.8,1.5,27.0,0.2777777777777778,-0.48629313363279647,True
14,76,Slovácko,17,Czech First League,Czechia,3,2024/2025,3,14.0,27.0,Permanent,,10.99,-0.0466666666666666,-0.42799999999999994,-0.2925,2.0,1.8,1.5,27.0,0.2777777777777778,-0.48629313363279647,False
15,51,Union Berlin,3,Bundesliga,Germany,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
16,51,Union Berlin,3,Bundesliga,Germany,1,2023/2024,1,11.0,12.0,Permanent,,160.95,-1.1433333333333333,-0.8780000000000001,-0.31625,0.0,0.0,0.0,6.0,0.8947368421052632,-0.24546889431970706,True
19,51,Union Berlin,3,Bundesliga,Germany,1,2024/2025,1,,15.0,Permanent,,136.05,0.19333333333333338,-0.08599999999999994,-0.37625000000000003,0.3333333333333333,0.4,0.75,17.0,0.631578947368421,-0.37531959616576593,True
21,69,Příbram,17,Czech First League,Czechia,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
22,69,Příbram,17,Czech First League,Czechia,3,2019/2020,1,22.0,24.0,Permanent,,8.2,-2.6666666666666665,-2.6,-1.875,0.3333333333333333,0.2,0.25,18.0,1.0,-0.5138158737682075,False
23,69,Příbram,17,Czech First League,Czechia,3,2020/2021,1,23.0,34.0,Permanent,,6.33,0.0,0.0,-0.5,1.3333333333333333,1.4,1.25,24.0,0.9444444444444444,-0.5921942155973703,False
24,69,Příbram,17,Czech First League,Czechia,3,2021/2022,1,,,Permanent,,9.5,,,,,,,,,,False
25,69,Příbram,17,Czech First League,Czechia,3,2022/2023,1,,,Interim,,8.38,,,,,,,,,,False
26,69,Příbram,17,Czech First League,Czechia,3,2022/2023,2,,,Permanent,,8.38,,,,,,,,,,False
29,42,FSV Mainz 05,3,Bundesliga,Germany,1,2017/2018,1,,,Permanent,,115.81,,,,,,,,,,False
30,42,FSV Mainz 05,3,Bundesliga,Germany,1,2019/2020,1,11.0,11.0,Permanent,,121.58,-2.3333333333333335,-1.4,-1.5,1.0,1.2,1.125,9.0,0.7894736842105263,-0.3528186048621471,True
31,42,FSV Mainz 05,3,Bundesliga,Germany,1,2019/2020,2,11.0,34.0,Interim,,121.58,-2.3333333333333335,-1.4,-1.5,1.0,1.2,1.125,9.0,0.7894736842105263,-0.3528186048621471,False
32,42,FSV Mainz 05,3,Bundesliga,Germany,1,2020/2021,1,2.0,13.0,Permanent,,163.3,-0.6666666666666666,0.0,-0.375,0.3333333333333333,1.0,0.75,6.0,0.8947368421052632,-0.20959648129053118,True
33,42,FSV Mainz 05,3,Bundesliga,Germany,1,2020/2021,2,13.0,14.0,Permanent,,163.3,-0.6666666666666666,0.0,-0.375,0.3333333333333333,1.0,0.75,6.0,0.8947368421052632,-0.20959648129053118,True
34,42,FSV Mainz 05,3,Bundesliga,Germany,1,2020/2021,3,14.0,34.0,Interim,,163.3,-0.6666666666666666,0.0,-0.375,0.3333333333333333,1.0,0.75,6.0,0.8947368421052632,-0.20959648129053118,False
35,42,FSV Mainz 05,3,Bundesliga,Germany,1,2023/2024,1,9.0,16.0,Interim,,142.88,1.2833333333333332,0.8719999999999999,0.47750000000000004,0.3333333333333333,0.6,0.875,9.0,0.8947368421052632,-0.3308611256624309,True
36,42,FSV Mainz 05,3,Bundesliga,Germany,1,2023/2024,2,16.0,21.0,Permanent,,142.88,1.2833333333333332,0.8719999999999999,0.47750000000000004,0.3333333333333333,0.6,0.875,9.0,0.8947368421052632,-0.3308611256624309,True
37,42,FSV Mainz 05,3,Bundesliga,Germany,1,2023/2024,3,21.0,34.0,,,142.88,1.2833333333333332,0.8719999999999999,0.47750000000000004,0.3333333333333333,0.6,0.875,9.0,0.8947368421052632,-0.3308611256624309,False
39,442,Ajaccio,5,Ligue 1,France,1,2024/2025,1,,,,,227.05,,,,,,,,,,False
40,442,Ajaccio,5,Ligue 1,France,1,2024/2025,2,,,,,227.05,,,,,,,,,,False
41,83,AC Horsens,13,Danish Superliga,Denmark,2,2014/2015,1,,,Interim,,21.58,,,,,,,,,,False
42,83,AC Horsens,13,Danish Superliga,Denmark,2,2020/2021,1,,11.0,Interim,,8.9,-1.0,-0.6,-0.75,1.0,1.0,1.0,18.0,0.9166666666666666,-0.6452786334015191,True
43,83,AC Horsens,13,Danish Superliga,Denmark,2,2020/2021,2,11.0,13.0,Permanent,,8.9,-1.0,-0.6,-0.75,1.0,1.0,1.0,18.0,0.9166666666666666,-0.6452786334015191,True
44,83,AC Horsens,13,Danish Superliga,Denmark,2,2022/2023,1,10.0,10.0,Permanent,,15.3,-1.0,-1.4,-1.375,0.0,0.0,0.375,15.0,1.8333333333333333,-0.4146061865951713,True
46,83,AC Horsens,13,Danish Superliga,Denmark,2,2024/2025,1,,,,,21.98,,,,,,,,,,False
47,83,AC Horsens,13,Danish Superliga,Denmark,2,2024/2025,2,,,,,21.98,,,,,,,,,,False
48,268,AC Milan,4,Serie A,Italy,1,2019/2020,1,,7.0,Permanent,,404.33,-1.6666666666666667,-0.6,-0.6666666666666666,0.0,1.2,1.0,6.0,0.65,1.000963794043889,True
50,268,AC Milan,4,Serie A,Italy,1,2024/2025,1,,18.0,,,581.7,-0.17666666666666656,0.22600000000000006,0.4437500000000001,1.3333333333333333,1.6,1.5,26.0,0.4,1.732378679666928,True
53,450,Monza,4,Serie A,Italy,1,2021/2022,1,,,Permanent,,134.53,,,,,,,,,,False
55,450,Monza,4,Serie A,Italy,1,2024/2025,1,,17.0,Permanent,,95.83,-0.22,-0.28400000000000003,-0.395,0.3333333333333333,0.4,0.375,10.0,0.95,-0.5655397793902492,True
56,450,Monza,4,Serie A,Italy,1,2024/2025,2,17.0,24.0,,,95.83,-0.22,-0.28400000000000003,-0.395,0.3333333333333333,0.4,0.375,10.0,0.95,-0.5655397793902492,True
58,77,Sparta Praha,17,Czech First League,Czechia,3,2019/2020,1,,21.0,Permanent,,36.08,1.3333333333333333,0.8,1.125,2.3333333333333335,1.8,2.0,43.0,0.1875,0.047689166590692,True
64,264,Fiorentina,4,Serie A,Italy,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
65,264,Fiorentina,4,Serie A,Italy,1,2019/2020,1,17.0,38.0,Permanent,,302.23,1.0,1.4,1.0,1.3333333333333333,2.0,1.875,46.0,0.5,0.5121178774097378,False
66,264,Fiorentina,4,Serie A,Italy,1,2020/2021,1,7.0,28.0,Permanent,,286.8,0.6666666666666666,0.8,0.125,1.3333333333333333,1.4,1.0,29.0,0.65,0.3545494693522247,True
70,358,Arges Pitesti,19,Liga I,Romania,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
71,358,Arges Pitesti,19,Liga I,Romania,3,2019/2020,1,,,Interim,,13.33,,,,,,,,,,False
72,358,Arges Pitesti,19,Liga I,Romania,3,2020/2021,1,6.0,11.0,Interim,,7.61,-0.6666666666666666,-0.6,0.0,1.0,0.8,1.25,19.0,0.7777777777777778,-0.5274173013999015,True
73,358,Arges Pitesti,19,Liga I,Romania,3,2020/2021,2,11.0,11.0,Permanent,,7.61,-0.6666666666666666,-0.6,0.0,1.0,0.8,1.25,19.0,0.7777777777777778,-0.5274173013999015,True
74,358,Arges Pitesti,19,Liga I,Romania,3,2020/2021,3,11.0,15.0,Permanent,,7.61,-0.6666666666666666,-0.6,0.0,1.0,0.8,1.25,19.0,0.7777777777777778,-0.5274173013999015,True
75,358,Arges Pitesti,19,Liga I,Romania,3,2022/2023,1,15.0,29.0,Interim,,11.08,-1.3333333333333333,-0.8,-0.75,0.0,0.4,0.5,36.0,0.7777777777777778,-0.42062712312073114,False
76,358,Arges Pitesti,19,Liga I,Romania,3,2022/2023,2,29.0,30.0,Interim,,11.08,-1.3333333333333333,-0.8,-0.75,0.0,0.4,0.5,36.0,0.7777777777777778,-0.42062712312073114,False
78,358,Arges Pitesti,19,Liga I,Romania,3,2022/2023,4,,,Interim,,11.08,-1.3333333333333333,-0.8,-0.75,0.0,0.4,0.5,36.0,0.7777777777777778,-0.42062712312073114,False
79,358,Arges Pitesti,19,Liga I,Romania,3,2023/2024,1,,,Permanent,,11.98,,,,,,,,,,False
81,358,Arges Pitesti,19,Liga I,Romania,3,2023/2024,3,,,Permanent,,11.98,,,,,,,,,,False
83,170,Politehnica Iasi,19,Liga I,Romania,3,2019/2020,1,,22.0,Permanent,,10.23,-1.0,-0.8,-1.125,0.0,0.2,0.25,41.0,0.47058823529411764,-0.35767132144922575,True
84,170,Politehnica Iasi,19,Liga I,Romania,3,2020/2021,1,,19.0,Interim,,6.3,-0.6666666666666666,-0.2,-0.75,0.3333333333333333,1.0,0.75,23.0,0.8333333333333334,-0.5937124245238734,True
85,170,Politehnica Iasi,19,Liga I,Romania,3,2020/2021,2,20.0,20.0,Permanent,,6.3,-0.6666666666666666,-0.2,-0.75,0.3333333333333333,1.0,0.75,23.0,0.8333333333333334,-0.5937124245238734,True
86,170,Politehnica Iasi,19,Liga I,Romania,3,2020/2021,3,20.0,26.0,Permanent,,6.3,-0.6666666666666666,-0.2,-0.75,0.3333333333333333,1.0,0.75,23.0,0.8333333333333334,-0.5937124245238734,False
88,170,Politehnica Iasi,19,Liga I,Romania,3,2021/2022,1,,,Permanent,,10.59,,,,,,,,,,False
89,170,Politehnica Iasi,19,Liga I,Romania,3,2022/2023,1,,,Permanent,,12.05,,,,,,,,,,False
90,170,Politehnica Iasi,19,Liga I,Romania,3,2023/2024,1,2.0,9.0,Permanent,,9.6,0.6433333333333334,0.15000000000000005,-0.20875000000000002,2.0,1.8,1.5,16.0,1.4444444444444444,-0.5073040882925229,True
91,170,Politehnica Iasi,19,Liga I,Romania,3,2024/2025,1,8.0,23.0,Permanent,,11.11,-1.3,-1.1800000000000002,-0.75625,0.0,0.2,0.625,34.0,0.7777777777777778,-0.4819937404188776,False
93,137,ADO Den Haag,6,Eredivisie,Netherlands,1,2016/2017,1,,,Permanent,,115.81,,,,,,,,,,False
94,137,ADO Den Haag,6,Eredivisie,Netherlands,1,2019/2020,1,15.0,18.0,Permanent,,19.4,-1.3333333333333333,-1.0,-0.625,0.6666666666666666,0.6,0.875,13.0,0.9444444444444444,-0.8420475545357766,True
96,137,ADO Den Haag,6,Eredivisie,Netherlands,1,2020/2021,1,,8.0,Permanent,,15.98,-2.0,-1.4,-1.4285714285714286,0.3333333333333333,0.8,0.5714285714285714,4.0,0.625,-0.8825517966645459,True
97,137,ADO Den Haag,6,Eredivisie,Netherlands,1,2020/2021,2,8.0,34.0,Permanent,,15.98,-2.0,-1.4,-1.4285714285714286,0.3333333333333333,0.8,0.5714285714285714,4.0,0.625,-0.8825517966645459,False
99,137,ADO Den Haag,6,Eredivisie,Netherlands,1,2022/2023,1,,,Permanent,,48.78,,,,,,,,,,False
102,475,Kifisia,20,Super League Greece,Greece,3,2019/2020,1,,,Permanent,,9.38,,,,,,,,,,False
105,475,Kifisia,20,Super League Greece,Greece,3,2023/2024,1,,13.0,Interim,,10.0,-1.0,-0.8,-0.875,0.3333333333333333,0.4,0.375,15.0,0.9285714285714286,-0.48928635562862083,True
106,475,Kifisia,20,Super League Greece,Greece,3,2023/2024,2,13.0,13.0,Permanent,,10.0,-1.0,-0.8,-0.875,0.3333333333333333,0.4,0.375,15.0,0.9285714285714286,-0.48928635562862083,True
107,475,Kifisia,20,Super League Greece,Greece,3,2023/2024,3,13.0,20.0,Permanent,,10.0,-1.0,-0.8,-0.875,0.3333333333333333,0.4,0.375,15.0,0.9285714285714286,-0.48928635562862083,False
109,292,Larisa,20,Super League Greece,Greece,3,2019/2020,1,,,Permanent,,13.43,0.0,-0.4,0.25,1.0,1.2,1.5,13.0,1.2666666666666666,-0.1115321256754617,False
110,292,Larisa,20,Super League Greece,Greece,3,2019/2020,2,,7.0,Permanent,,13.43,0.0,-0.4,0.25,1.0,1.2,1.5,13.0,1.2666666666666666,-0.1115321256754617,True
111,292,Larisa,20,Super League Greece,Greece,3,2020/2021,1,9.0,17.0,Permanent,,11.75,-0.6666666666666666,-1.4,-1.375,0.6666666666666666,0.4,0.375,19.0,0.8,-0.31790446954246315,True
113,292,Larisa,20,Super League Greece,Greece,3,2021/2022,1,,,Interim,,14.05,,,,,,,,,,False
114,292,Larisa,20,Super League Greece,Greece,3,2021/2022,2,,,Interim,,14.05,,,,,,,,,,False
115,292,Larisa,20,Super League Greece,Greece,3,2021/2022,3,,,Interim,,14.05,,,,,,,,,,False
117,292,Larisa,20,Super League Greece,Greece,3,2022/2023,1,,,Permanent,,16.189999999999998,,,,,,,,,,False
118,292,Larisa,20,Super League Greece,Greece,3,2022/2023,2,,,Permanent,,16.189999999999998,,,,,,,,,,False
119,292,Larisa,20,Super League Greece,Greece,3,2022/2023,3,,,Permanent,,16.189999999999998,,,,,,,,,,False
120,292,Larisa,20,Super League Greece,Greece,3,2023/2024,1,,,Permanent,,14.78,,,,,,,,,,False
122,290,AEK Athens FC,20,Super League Greece,Greece,3,2019/2020,1,,1.0,Permanent,,30.53,,,,,,,0.0,0.7333333333333333,1.2037742017405906,False
123,290,AEK Athens FC,20,Super League Greece,Greece,3,2019/2020,2,1.0,13.0,Permanent,,30.53,,,,,,,0.0,0.7333333333333333,1.2037742017405906,True
124,290,AEK Athens FC,20,Super League Greece,Greece,3,2021/2022,1,,5.0,Permanent,,48.83,-1.0,-0.6,0.0,0.3333333333333333,0.8,1.125,9.0,1.1333333333333333,1.521348960277881,False
125,290,AEK Athens FC,20,Super League Greece,Greece,3,2021/2022,2,5.0,25.0,Permanent,,48.83,-1.0,-0.6,0.0,0.3333333333333333,0.8,1.125,9.0,1.1333333333333333,1.521348960277881,False
127,217,Bournemouth,1,Premier League,England,1,2012/2013,1,,,Permanent,,115.81,,,,,,,,,,False
128,217,Bournemouth,1,Premier League,England,1,2020/2021,1,,,Permanent,,703.5,,,,,,,,,,False
130,217,Bournemouth,1,Premier League,England,1,2021/2022,1,,,Permanent,,479.05,,,,,,,,,,False
131,217,Bournemouth,1,Premier League,England,1,2022/2023,1,4.0,16.0,Permanent,,287.2,-1.3333333333333333,-1.0,-0.5,0.0,0.2,0.75,13.0,0.85,0.2771280548633108,True
136,175,Chindia Targoviste,19,Liga I,Romania,3,2021/2022,1,9.0,9.0,Permanent,,10.78,0.0,-0.4,-0.375,1.3333333333333333,0.8,0.75,14.0,1.6875,-0.43477502821034136,True
137,175,Chindia Targoviste,19,Liga I,Romania,3,2022/2023,2,9.0,9.0,Interim,,9.83,-0.05999999999999998,-0.43599999999999994,-0.2725,0.0,0.0,0.5,9.0,1.6666666666666667,-0.48588529823282584,True
138,175,Chindia Targoviste,19,Liga I,Romania,3,2023/2024,1,,,Permanent,,11.98,,,,,,,,,,False
140,175,Chindia Targoviste,19,Liga I,Romania,3,2024/2025,1,,,Permanent,,13.19,,,,,,,,,,False
143,501,Unirea Slobozia,19,Liga I,Romania,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
145,501,Unirea Slobozia,19,Liga I,Romania,3,2021/2022,1,,,Interim,,10.59,,,,,,,,,,False
148,501,Unirea Slobozia,19,Liga I,Romania,3,2024/2025,1,,,,,8.14,,,,,,,,,,False
150,1,AIK Stockholm,15,Allsvenskan,Sweden,2,2020/2021,1,11.0,30.0,Interim,,16.63,-0.6666666666666666,-0.2,0.375,1.0,1.4,2.0,38.0,0.5294117647058824,-0.38657773560181685,False
151,1,AIK Stockholm,15,Allsvenskan,Sweden,2,2022/2023,1,18.0,26.0,Interim,,24.11,0.6666666666666666,0.8,0.75,1.6666666666666667,1.6,1.625,44.0,0.23529411764705882,-0.23630416712533728,False
152,1,AIK Stockholm,15,Allsvenskan,Sweden,2,2022/2023,2,26.0,30.0,Permanent,,24.11,0.6666666666666666,0.8,0.75,1.6666666666666667,1.6,1.625,44.0,0.23529411764705882,-0.23630416712533728,False
156,1,AIK Stockholm,15,Allsvenskan,Sweden,2,2024/2025,1,14.0,30.0,,,27.75,-0.52,0.01600000000000006,-0.15749999999999997,2.0,1.8,2.0,51.0,0.17647058823529413,-0.24134625324853168,False
157,407,Auxerre,5,Ligue 1,France,1,2019/2020,1,,,Permanent,,104.83,,,,,,,,,,False
158,407,Auxerre,5,Ligue 1,France,1,2022/2023,1,10.0,12.0,Permanent,,54.8,-0.3333333333333333,-1.6,-1.25,0.6666666666666666,0.4,0.625,9.0,0.75,-0.7541686701574544,True
160,297,Xanthi FC,20,Super League Greece,Greece,3,2019/2020,1,,11.0,Interim,,9.38,-1.0,-0.8,-0.5,0.3333333333333333,0.4,0.75,22.0,0.4666666666666667,-0.4230520453266318,True
161,297,Xanthi FC,20,Super League Greece,Greece,3,2019/2020,2,11.0,13.0,Interim,,9.38,-1.0,-0.8,-0.5,0.3333333333333333,0.4,0.75,22.0,0.4666666666666667,-0.4230520453266318,True
162,297,Xanthi FC,20,Super League Greece,Greece,3,2019/2020,3,13.0,26.0,Permanent,,9.38,-1.0,-0.8,-0.5,0.3333333333333333,0.4,0.75,22.0,0.4666666666666667,-0.4230520453266318,False
163,297,Xanthi FC,20,Super League Greece,Greece,3,2019/2020,4,26.0,,Permanent,,9.38,-1.0,-0.8,-0.5,0.3333333333333333,0.4,0.75,22.0,0.4666666666666667,-0.4230520453266318,False
164,297,Xanthi FC,20,Super League Greece,Greece,3,2020/2021,1,,,Permanent,,11.75,,,,,,,,,,False
165,297,Xanthi FC,20,Super League Greece,Greece,3,2020/2021,2,,,Permanent,,11.75,,,,,,,,,,False
167,297,Xanthi FC,20,Super League Greece,Greece,3,2021/2022,1,,,Interim,,14.05,,,,,,,,,,False
168,297,Xanthi FC,20,Super League Greece,Greece,3,2021/2022,2,,,Interim,,14.05,,,,,,,,,,False
169,297,Xanthi FC,20,Super League Greece,Greece,3,2021/2022,3,,,Permanent,,14.05,,,,,,,,,,False
170,297,Xanthi FC,20,Super League Greece,Greece,3,2021/2022,4,,,Permanent,,14.05,,,,,,,,,,False
172,297,Xanthi FC,20,Super League Greece,Greece,3,2023/2024,1,,,Permanent,,14.78,,,,,,,,,,False
173,297,Xanthi FC,20,Super League Greece,Greece,3,2023/2024,2,,,,,14.78,,,,,,,,,,False
175,183,Monaco,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
177,183,Monaco,5,Ligue 1,France,1,2020/2021,1,,38.0,Permanent,,370.35,0.3333333333333333,1.0,2.0,2.0,2.4,2.625,77.0,0.14285714285714285,0.7362044829247126,False
178,183,Monaco,5,Ligue 1,France,1,2021/2022,1,19.0,19.0,Permanent,,396.0,1.3333333333333333,0.8,0.5,2.0,1.6,1.5,26.0,0.38095238095238093,0.8468469216496836,True
180,183,Monaco,5,Ligue 1,France,1,2023/2024,1,,34.0,,,398.55,1.09,0.76,0.85375,2.0,2.4,2.375,64.0,0.10526315789473684,0.8773420723117927,False
182,269,AS Roma,4,Serie A,Italy,1,2021/2022,1,,38.0,Interim,,381.25,-0.6666666666666666,-0.8,0.125,0.6666666666666666,0.6,1.5,60.0,0.3,0.7783666144899586,False
183,269,AS Roma,4,Serie A,Italy,1,2023/2024,1,20.0,38.0,Permanent,,340.4,-0.25000000000000006,-0.23000000000000015,-0.07625000000000008,1.3333333333333333,1.0,1.5,63.0,0.3,0.6025463748807247,False
184,269,AS Roma,4,Serie A,Italy,1,2024/2025,1,4.0,12.0,Permanent,,390.3,-0.6466666666666666,-0.398,0.012499999999999956,1.0,0.8,1.375,13.0,0.6,0.8271538395583727,True
187,193,Saint Etienne,5,Ligue 1,France,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
188,193,Saint Etienne,5,Ligue 1,France,1,2019/2020,1,8.0,28.0,Interim,,104.83,-1.0,-1.2,-1.125,0.3333333333333333,0.2,0.5,29.0,0.7,-0.4330161475029114,False
189,193,Saint Etienne,5,Ligue 1,France,1,2021/2022,1,17.0,18.0,Permanent,,105.65,-2.6666666666666665,-1.2,-1.25,0.0,1.2,1.0,12.0,0.9047619047619048,-0.5011705145419207,True
191,193,Saint Etienne,5,Ligue 1,France,1,2022/2023,1,,,Permanent,,123.55,,,,,,,,,,False
192,193,Saint Etienne,5,Ligue 1,France,1,2023/2024,1,,,Permanent,,305.95,,,,,,,,,,False
193,193,Saint Etienne,5,Ligue 1,France,1,2023/2024,2,,,Permanent,,305.95,,,,,,,,,,False
194,193,Saint Etienne,5,Ligue 1,France,1,2024/2025,1,15.0,15.0,Permanent,,81.6,-1.6866666666666663,-0.6859999999999997,-0.4274999999999999,1.0,1.2,1.125,13.0,0.7894736842105263,-0.6328404558518205,True
195,193,Saint Etienne,5,Ligue 1,France,1,2024/2025,2,15.0,34.0,,,81.6,-1.6866666666666663,-0.6859999999999997,-0.4274999999999999,1.0,1.2,1.125,13.0,0.7894736842105263,-0.6328404558518205,False
197,441,SCM Gloria Buzău,19,Liga I,Romania,3,2021/2022,1,,,Permanent,,10.59,,,,,,,,,,False
199,441,SCM Gloria Buzău,19,Liga I,Romania,3,2022/2023,2,,,Permanent,,12.05,,,,,,,,,,False
200,441,SCM Gloria Buzău,19,Liga I,Romania,3,2024/2025,1,8.0,30.0,Interim,,8.22,-1.0833333333333333,-1.3000000000000003,-1.1124999999999998,0.3333333333333333,0.2,0.5,27.0,0.8888888888888888,-0.5855374603207583,False
201,138,AZ Alkmaar,6,Eredivisie,Netherlands,1,2019/2020,1,,26.0,Permanent,,130.05,0.6666666666666666,1.4,0.375,2.0,2.4,1.875,53.0,0.05555555555555555,-0.31226498180738443,False
202,138,AZ Alkmaar,6,Eredivisie,Netherlands,1,2020/2021,1,10.0,34.0,,,135.53,1.0,0.6,1.125,2.3333333333333335,2.0,2.375,68.0,0.125,-0.33644938047554607,False
203,138,AZ Alkmaar,6,Eredivisie,Netherlands,1,2023/2024,1,17.0,34.0,,,131.15,0.6933333333333332,0.24999999999999986,0.3974999999999999,3.0,2.4,2.25,64.0,0.16666666666666666,-0.386292828686789,False
204,84,Aalborg,13,Danish Superliga,Denmark,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
205,84,Aalborg,13,Danish Superliga,Denmark,2,2020/2021,1,6.0,13.0,Permanent,,14.8,1.3333333333333333,1.0,0.75,2.0,2.0,1.875,37.0,0.3333333333333333,-0.44782257945349274,True
206,84,Aalborg,13,Danish Superliga,Denmark,2,2020/2021,2,13.0,,Permanent,,14.8,1.3333333333333333,1.0,0.75,2.0,2.0,1.875,37.0,0.3333333333333333,-0.44782257945349274,False
207,84,Aalborg,13,Danish Superliga,Denmark,2,2022/2023,1,9.0,22.0,Permanent,,19.4,-0.6666666666666666,-1.4,-1.375,0.3333333333333333,0.2,0.125,27.0,0.8333333333333334,-0.3316279482493916,True
209,84,Aalborg,13,Danish Superliga,Denmark,2,2023/2024,2,,,Interim,,19.45,,,,,,,,,,False
211,345,Aalesund,14,Eliteserien,Norway,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
219,260,Aberdeen,9,Scottish Premiership,Scotland,2,2012/2013,1,,,Permanent,,21.58,,,,,,,,,,False
220,260,Aberdeen,9,Scottish Premiership,Scotland,2,2021/2022,1,26.0,27.0,Permanent,,19.55,-0.6666666666666666,-0.6,-0.375,0.3333333333333333,0.4,0.75,35.0,0.6,-0.3534335843992888,False
221,260,Aberdeen,9,Scottish Premiership,Scotland,2,2022/2023,1,23.0,33.0,Permanent,,17.08,1.3333333333333333,1.8,1.0,3.0,3.0,2.625,54.0,0.2,-0.37858148799627184,False
222,260,Aberdeen,9,Scottish Premiership,Scotland,2,2023/2024,1,9.0,24.0,Interim,,19.28,2.0,1.4,0.75,2.0,2.0,1.75,14.0,0.5333333333333333,-0.3992668959518048,True
223,260,Aberdeen,9,Scottish Premiership,Scotland,2,2023/2024,2,24.0,29.0,Interim,,19.28,2.0,1.4,0.75,2.0,2.0,1.75,14.0,0.5333333333333333,-0.3992668959518048,False
224,260,Aberdeen,9,Scottish Premiership,Scotland,2,2023/2024,4,5.0,5.0,,,19.28,2.0,1.4,0.75,2.0,2.0,1.75,14.0,0.5333333333333333,-0.3992668959518048,False
225,173,FC Clinceni,19,Liga I,Romania,3,2017/2018,1,,,Interim,,11.58,,,,,,,,,,False
226,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,1,8.0,9.0,Interim,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,True
227,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,2,9.0,17.0,Interim,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,True
228,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,3,17.0,18.0,Interim,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,True
229,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,4,18.0,22.0,Interim,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,True
230,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,5,22.0,26.0,Interim,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,False
231,173,FC Clinceni,19,Liga I,Romania,3,2021/2022,6,26.0,27.0,,,6.85,-3.3333333333333335,-2.4,-2.125,0.0,0.2,0.25,2.0,1.9375,-0.636813589964841,False
232,422,Adana Demirspor,10,Super Lig,Turkey,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
233,422,Adana Demirspor,10,Super Lig,Turkey,2,2019/2020,1,,,Permanent,,21.58,,,,,,,,,,False
234,422,Adana Demirspor,10,Super Lig,Turkey,2,2019/2020,2,,,Permanent,,21.58,,,,,,,,,,False
235,422,Adana Demirspor,10,Super Lig,Turkey,2,2020/2021,1,,,Interim,,27.98,,,,,,,,,,False
236,422,Adana Demirspor,10,Super Lig,Turkey,2,2020/2021,2,,,Permanent,,27.98,,,,,,,,,,False
237,422,Adana Demirspor,10,Super Lig,Turkey,2,2020/2021,3,,,Permanent,,27.98,,,,,,,,,,False
